132	0.175989	142.3	0.218983	96.7	0.32083	67.1	0.418069	56.1	0.339558	70.1	0.267463	104.7	0.189687	71.3	0.35869	93.7	0.378184	35.3	0.378184	101.4	0.284747	85.5	0.397994	66.8	0.339558	105	0.267463	102.7	0.162935	145.7	0.284747	105.9	0.32083	191.2	0.234557	70.1	0.418069	100.5	0.339558	40.2	0.378184	47.5	0.458816	88.7	0.418069	127.4	0.204022	141.4	0.302547	74.8	0.458816	121.5	0.458816	85.5	0.418069	144.9	0.218983	190	0.302547	25.9	0.47938	22.5	0.418069	176.2	0.302547	139	0.284747	68.3	0.250724	33.7	0.47938	109.1	0.418069	32.4	0.602006	154.8	0.284747	82.5	0.339558	67.1	0.378184	20.9	0.581931	71	0.438361	49.5	0.397994	80.6	0.418069	83.8	0.234557	29.4	0.5	75.7	0.267463	109.8	0.267463	58.5	0.418069	149.4	0.32083	72	0.35869	54.7	0.378184	87.1	0.284747	97.9	0.378184	67.1	0.302547	17.2	0.621816	18.1	0.5	46.2	0.458816	93.6	0.267463	25.8	0.458816	86.3	0.302547	40.9	0.302547	44.3	0.234557	62.6	0.284747	120.8	0.267463	97	0.339558	27.9	0.541184	119.9	0.32083	66.2	0.32083	75.4	0.35869	53.1	0.458816	76.3	0.250724	135	0.284747	84.1	0.267463	66.1	0.234557	143	0.138765	110.8	0.175989	36.5	0.339558	47.3	0.339558	145.1	0.267463	24.5	0.397994	34	0.418069	121.5	0.302547	82.3	0.47938	168.9	0.339558	39	0.378184	152.4	0.32083	71.5	0.302547	35.6	0.47938	35.5	0.150527	18.9	0.35869	42.9	0.378184	74.6	0.204022	106.5	0.150527	32.5	0.5	61.5	0.418069	205	0.175989	248.1	0.107301	47.3	0.162935
18	0.302547	21.8	0.107301	13.7	0.284747	8.5	0.378184	4.2	0.581931	12.1	0.561639	2.9	0.561639	28.2	0.162935	15.7	0.47938	21.6	0.189687	17	0.150527	14.2	0.150527	16	0.397994	4.4	0.732537	16.3	0.284747	22.9	0.218983	4.3	0.88284	53.9	0.162935	2.3	0.697453	15.8	0.175989	10	0.47938	1.7	0.765443	3	0.621816	9.8	0.621816	3.8	0.5	1.1	0.861235	14.2	0.438361	2.9	0.660442	15.2	0.47938	2.9	0.824011	12.2	0.581931	1.7	0.849473	15	0.302547	30.5	0.138765	14.3	0.64131	25.6	0.35869	16.3	0.541184	24.7	0.250724	42.3	0.138765	20.9	0.060419	15.2	0.397994	21.5	0.081337	4.8	0.378184	14.7	0.302547	2.9	0.438361	9.6	0.35869	16.3	0.107301	2.2	0.765443	10.2	0.32083	23.8	0.150527	28	0.11716	15.3	0.107301	12.3	0.250724	5.4	0.339558	8	0.339558	3.5	0.67917	4	0.541184	1.8	0.561639	18.7	0.107301	4.1	0.397994	18.1	0.127645	3.3	0.715253	12.2	0.284747	11.9	0.175989	8.9	0.52062	4.1	0.47938	4.8	0.561639	20.7	0.378184	22.5	0.081337	1.9	0.5	20.6	0.418069	16.3	0.250724	5.9	0.561639	28.9	0.043968	14	0.098054	5.5	0.541184	18.5	0.060419	18.4	0.418069	21.7	0.378184	6.5	0.621816	7.8	0.732537	19.2	0.204022	9.3	0.581931	22.3	0.32083	32	0.234557	17.8	0.602006	24.6	0.189687	16.3	0.267463	9.9	0.302547	11.8	0.175989	6.4	0.378184	5.1	0.267463	5.4	0.810313	16.5	0.035163	0.6	0.810353	26.7	0.189687	7.2	0.418069	1.9	0.781017	12.1	0.561639	10.1	0.418069
20.3	0.418069	27.8	0.378184	30.5	0.019304	30.3	0.02786	22.7	0.043968	13.3	0.67917	25.8	0.048995	20.6	0.32083	29.3	0.218983	33.1	0.150527	23.7	0.048995	30.9	0.011447	26.7	0.060419	27.7	0.021866	17.8	0.267463	25	0.218983	21.2	0.218983	60.9	0.014937	30.2	0.043968	20.9	0.11716	22.4	0.098054	20	0.107301	4.4	0.660442	38.6	0.002228	32.6	0.066865	37.1	0.189687	49.4	0.066865	65.2	0.019304	29.6	0.204022	36.3	0.060419	20.7	0.397994	11	0.541184	36	0.218983	36.1	0.02786	25.6	0.660442	16.7	0.5	56.1	0.060419	50.3	0.066865	43.4	0.35869	36.7	0.039365	19.3	0.218983	28	0.11716	35.3	0.204022	25	0.066865	59.2	0.021866	24.7	0.039365	56	0.007543	31.8	0.024711	36.8	0.039365	23.5	0.05447	37	0.043968	24.6	0.218983	13.3	0.32083	36.3	0.013092	16.5	0.107301	23.9	0.089405	37.8	0.11716	23.4	0.039365	35	0.039365	30.2	0.005643	25.8	0.048995	18	0.048995	20.4	0.039365	14.2	0.189687	0.8	0.94553	35.1	0.11716	7.9	0.378184	20.8	0.267463	13.4	0.32083	12.6	0.397994	33.5	0.11716	27.1	0.098054	7.5	0.250724	14.7	0.438361	16.6	0.089405	17.7	0.11716	5.2	0.64131	42	0.098054	4.3	0.951005	23.2	0.162935	31.6	0.066865	25.6	0.089405	26.2	0.138765	28.4	0.175989	30	0.089405	27.4	0.267463	22.4	0.267463	31.8	0.081337	23.3	0.006532	25	0.048995	8	0.284747	6	0.250724	11.7	0.189687	14.7	0.11716	21.8	0.048995	41.4	0.024711	30.9	0.138765	15.4	0.35869	22.2	0.218983	12.4	0.11716
7.3	0.97214	4.9	0.964837	4	0.985063	3.3	0.995137	4.1	0.97214	2.8	0.980696	3.3	0.960635	2.9	0.997772	4.8	0.99582	3.1	0.964837	4.2	0.960635	4	0.980696	2.4	0.993468	4.2	0.94553	1.8	0.995137	4.6	0.951005	3.7	0.978134	5.9	0.975289	5.2	0.910595	4.4	0.975289	4.7	0.960635	2.1	0.991311	2.9	0.978134	5.3	0.964837	2.6	0.988553	3.2	0.990015	5.5	0.97214	4.5	0.994357	2.6	0.980696	3.6	0.978134	4.9	0.910595	2.6	0.975289	6.1	0.964837	3.5	0.986908	3.2	0.991311	3.2	0.996415	4.1	0.994357	2.9	0.997772	5.6	0.986908	2	0.968664	2.7	0.968664	2.2	0.92617	2.6	0.933135	3	0.990015	7.7	0.810313	2.5	0.990015	4.9	0.964837	2.4	0.997383	3.2	0.968664	4.2	0.980696	3.4	0.978134	2.7	0.983	4.1	0.956032	3.2	0.956032	5.8	0.849473	3.7	0.986908	4.2	0.939581	2.2	0.99582	4.3	0.983	5.5	0.918663	4.9	0.765443	3.1	0.988553	1.7	0.964837	4.5	0.795978	1.6	0.939581	2.6	0.988553	6.7	0.892699	3.9	0.980696	2.3	0.986908	5	0.964837	3.6	0.975289	3.9	0.983	2.7	0.991311	6.3	0.861235	3.7	0.933135	1.6	0.960635	1.2	0.980696	2.2	0.988553	1.1	0.999195	3	0.939581	2.9	0.975289	2.2	0.996415	3.1	0.986908	3.6	0.983	3.3	0.939581	3.5	0.998646	6.4	0.910595	5.5	0.978134	2.6	0.97214	2.5	0.964837	1.7	0.964837	4.6	0.732537	3.8	0.892699	1.5	0.995137	3	0.92617	9.3	0.92617	1.7	0.975289	8.8	0.732537	5.2	0.910595	2.5	0.975289
60.5	0.098054	45.3	0.150527	58	0.162935	52.5	0.017001	41.8	0.017001	27.6	0.284747	18.8	0.175989	27.9	0.127645	69.5	0.066865	54.3	0.150527	35.1	0.175989	4.8	0.67917	50.6	0.021866	28	0.175989	34.8	0.107301	142.1	0.013092	91.6	0.035163	86.9	0.017001	94.2	0.007543	71	0.021866	78.5	0.001602	78.4	0.024711	57	0.035163	99.9	0.011447	84.3	0.019304	1.7	0.765443	86.5	0.138765	16.6	0.602006	6.8	0.602006	8.6	0.602006	39.8	0.541184	27.9	0.175989	20.3	0.581931	30.4	0.52062	35.7	0.32083	16.8	0.64131	6.2	0.64131	17.1	0.602006	70.4	0.234557	12.3	0.397994	43.1	0.250724	4.8	0.67917	16.7	0.378184	22.3	0.267463	36.3	0.175989	18.8	0.250724	28.2	0.189687	24.3	0.234557	32.7	0.175989	24.9	0.267463	33.9	0.204022	31.4	0.204022	42.8	0.066865	6.5	0.47938	10.9	0.438361	22.4	0.284747	29.7	0.060419	25.8	0.089405	24.5	0.35869	23.2	0.189687	49.7	0.031336	33.1	0.031336	53.8	0.004863	44.9	0.043968	36	0.006532	38.8	0.05447	19.7	0.302547	51.9	0.048995	18	0.250724	26.3	0.07383	71.8	0.302547	36.7	0.089405	33.3	0.060419	49	0.066865	56.4	0.006532	31.3	0.138765	18.5	0.127645	50.2	0.11716	20.6	0.339558	24.6	0.098054	47.6	0.019304	60.1	0.013092	18.3	0.339558	41.1	0.035163	8.1	0.697453	61.1	0.127645	41.9	0.039365	36	0.107301	9.6	0.339558	15.2	0.189687	27.4	0.014923	11.3	0.066865	28.3	0.02786	25	0.127645	20.8	0.218983	63	0.218983	65.4	0.005643	14.4	0.397994	23.3	0.250724	22.6	0.021866
16.9	0.765443	13.8	0.765443	9.8	0.901946	9	0.824011	14.5	0.64131	7.3	0.910595	20.4	0.418069	9.9	0.88284	9.3	0.951005	5.6	0.988553	20.6	0.541184	20	0.52062	18	0.715253	14	0.810313	7.4	0.901946	16.7	0.824011	17.5	0.781017	7.9	0.964837	8.3	0.872355	10.5	0.901946	10.1	0.837065	8.2	0.837065	9.7	0.933135	6.8	0.97214	9.8	0.872355	8.2	0.892699	9	0.975289	8.2	0.964837	7.4	0.910595	15.7	0.849473	6.7	0.975289	8.4	0.892699	10.4	0.918663	6.6	0.951005	8.7	0.892699	12.4	0.901946	11.3	0.910595	10.2	0.951005	19.8	0.52062	14.1	0.765443	19.5	0.621816	48.2	0.302547	4.4	0.765443	11.5	0.602006	12.1	0.765443	10	0.765443	16.6	0.872355	11.8	0.64131	14.8	0.660442	7.9	0.939581	8	0.824011	5.8	0.901946	7.7	0.892699	12.1	0.749276	15.8	0.5	16.6	0.765443	10.2	0.795978	23	0.52062	9.9	0.849473	8.2	0.892699	8.8	0.837065	6.1	0.964837	6.2	0.861235	5	0.933135	9.3	0.621816	5.6	0.956032	5.7	0.933135	7.2	0.94553	6.1	0.892699	5.7	0.910595	18.7	0.715253	18	0.660442	3.7	0.980696	7.5	0.837065	7.6	0.715253	14.9	0.581931	4.2	0.94553	33	0.438361	5.4	0.951005	4.7	0.872355	8	0.939581	5.1	0.951005	8.5	0.88284	10.5	0.901946	15.1	0.892699	10.4	0.92617	12.9	0.872355	20.5	0.861235	2.5	0.892737	4.8	0.872355	4.4	0.910631	5.7	0.849473	5.8	0.837065	24.5	0.397994	21.8	0.302547	11.8	0.901946	15.8	0.660442	39.6	0.5	10.8	0.901946	17.9	0.581931
166	0.162935	82	0.438361	213.8	0.043968	129.1	0.204022	144.8	0.066865	167.9	0.02786	270.5	0.00418	139.5	0.060419	250.4	0.024711	219.3	0.048995	232.7	0.003067	224.6	0.008689	215.9	0.005643	197.4	0.003585	265.9	0.003067	203.3	0.017001	217.2	0.043968	158.3	0.150527	173.1	0.003585	164.5	0.003585	165.5	0.004863	174.9	0.009985	169.9	0.011447	170.5	0.05447	192.9	0.043968	82.4	0.397994	139.8	0.162935	138.9	0.204022	151.3	0.048995	58.7	0.5	120.6	0.048995	113.6	0.039365	90.4	0.438361	142.8	0.162935	105.7	0.302547	124.8	0.234557	142.7	0.284747	123.6	0.267463	46.8	0.541184	140.7	0.017001	142.7	0.035163	156.7	0.035163	129.5	0.002617	132.8	0.005643	166	0.031336	151.4	0.004863	170	0.07383	164.9	0.081337	159.4	0.024711	113.1	0.039365	82	0.35869	136.9	0.02786	191.2	0.021866	179.1	0.007543	128.8	0.048995	183.6	0.024711	237.9	0.004863	194.4	0.004863	56.9	0.302547	357.3	0.008689	313.3	0.007543	316	0.002617	295.7	0.001141	290.3	0.003067	111.3	0.003067	520.6	0.001141	136.9	0.008689	233.9	0.007543	288.9	0.007543	230.6	0.002617	326.6	0.060419	390.2	0.000959	206.9	0.004863	131.3	0.019304	202.8	0.003585	199.3	0.006532	173.9	0.001892	108.5	0.189687	174.5	0.005643	79.1	0.47938	330.4	0.004863	189.2	0.003585	158.3	0.019304	144.8	0.048995	131.2	0.218983	202	0.175989	146.6	0.014937	171.3	0.048995	159.1	0.009985	127.8	0.02786	62.5	0.017001	108.3	0.013092	73.2	0.066865	156.9	0.009985	91.9	0.043968	144.4	0.150527	357.4	0.001602	191.3	0.039365	189.9	0.009985	265.6	0.000673
18.3	0.810313	20.8	0.660442	11.6	0.765443	16.4	0.67917	26.5	0.561639	56	0.302547	21.3	0.67917	41.7	0.602006	94.2	0.302547	22.8	0.67917	13.3	0.795978	24.1	0.561639	66.9	0.302547	9.4	0.861235	27.8	0.541184	21.9	0.621816	74.6	0.267463	53.7	0.47938	14.9	0.602006	12.8	0.64131	9.9	0.765443	20.7	0.541184	21.8	0.541184	90	0.127645	9.3	0.88284	22.8	0.64131	60.1	0.438361	26.4	0.715253	26.7	0.621816	41.2	0.621816	19.9	0.732537	17.1	0.602006	97.6	0.397994	62.7	0.234557	30.7	0.5	57.5	0.438361	69.1	0.438361	88.8	0.35869	80.4	0.47938	13.7	0.660442	36	0.378184	14	0.732537	34	0.397994	11.8	0.765443	78.9	0.378184	12.9	0.581931	52.3	0.660442	10	0.781017	16.3	0.732537	12.8	0.765443	19.8	0.715253	31.6	0.418069	14.9	0.64131	22.8	0.541184	46.9	0.47938	21.3	0.715253	15.4	0.660442	17.5	0.602006	21.4	0.621816	23.6	0.602006	62.7	0.32083	20.3	0.52062	11.7	0.810313	27.2	0.47938	33.5	0.418069	21.4	0.64131	42.8	0.418069	17.6	0.732537	18.7	0.732537	17.4	0.732537	126.4	0.339558	57.3	0.378184	62.1	0.127645	60.8	0.438361	4	0.749276	37.8	0.35869	37.4	0.35869	39.6	0.458816	65.3	0.089405	47.6	0.32083	27.7	0.52062	13.9	0.581931	22.4	0.602006	16.7	0.732537	84.4	0.438361	54.2	0.5	12.8	0.749276	28.1	0.52062	23.8	0.397994	55.1	0.150527	35.4	0.284747	24.3	0.35869	12.6	0.561639	12.4	0.418069	4.9	0.92617	26.3	0.781017	46.2	0.418069	72.7	0.32083	78.5	0.35869	7.8	0.64131
67.5	0.458816	46.1	0.397994	16.2	0.910595	48.7	0.438361	34.9	0.541184	9	0.849473	15	0.749276	21.3	0.64131	29.5	0.749276	11.7	0.94553	6.3	0.872355	8.9	0.901946	36.8	0.602006	11.3	0.621816	29.3	0.5	11.8	0.975289	17.6	0.960635	21.1	0.918663	30.8	0.561639	15.6	0.561639	11.9	0.64131	25.9	0.581931	9.2	0.88284	14.7	0.918663	15	0.67917	110.4	0.32083	20	0.810313	17.8	0.88284	20.6	0.621816	17.1	0.715253	24.8	0.602006	48.9	0.458816	68.7	0.397994	58.5	0.438361	19.6	0.732537	26.3	0.810313	16.4	0.781017	15.3	0.765443	89.2	0.189687	37.2	0.418069	8.1	0.910595	11.4	0.837065	13.9	0.602006	47.3	0.438361	12.4	0.795978	15.9	0.541184	31.9	0.581931	53.5	0.35869	98.5	0.107301	21.1	0.561639	18.5	0.697453	49.7	0.35869	23	0.64131	36.7	0.52062	13.6	0.697453	34.4	0.5	69.8	0.218983	26.2	0.541184	40.4	0.47938	12.2	0.715253	23.4	0.397994	61	0.175989	30	0.418069	34.8	0.64131	9.3	0.621816	12.4	0.810313	13.4	0.5	26.1	0.561639	33.8	0.418069	52.1	0.339558	106.9	0.397994	21.4	0.438361	10.7	0.795978	15.7	0.67917	4.5	0.901946	36.9	0.438361	10.1	0.660442	18.2	0.732537	3.7	0.602006	54.4	0.284747	47.6	0.47938	10.9	0.749276	48.4	0.52062	10.7	0.697453	63.4	0.418069	23.4	0.781017	8.6	0.872355	23.9	0.697453	12	0.561639	19	0.541184	35.2	0.204022	11.2	0.561639	57.6	0.107301	4.8	0.765443	14.6	0.581931	76.2	0.32083	48.7	0.438361	66.9	0.378184	113.3	0.234557	11.9	0.561639
339.3	0.175989	381.9	0.218983	335.3	0.32083	195	0.324781	289.8	0.284747	224.4	0.302547	76.3	0.378184	284.8	0.250724	301.5	0.302547	148	0.284747	60.6	0.397994	139.3	0.339558	258.7	0.234557	99.7	0.35869	277.9	0.418069	197.1	0.267463	61.9	0.47938	116.1	0.267463	101.1	0.32083	73.5	0.339558	321.3	0.162935	233.6	0.138765	266	0.302547	103.3	0.284747	213.8	0.284747	331.9	0.138765	74.9	0.438361	242.4	0.397994	355.9	0.250724	272.7	0.32083	185.3	0.302547	190.5	0.204022	535.6	0.339558	288.2	0.127645	110.1	0.302547	305.1	0.284747	126.9	0.32083	265.2	0.234557	556.9	0.138765	238.9	0.204022	163.7	0.218983	168.4	0.324781	138.3	0.284747	314.7	0.234557	169.5	0.339558	296.1	0.302547	260.4	0.284747	348	0.127645	300.7	0.250724	314.4	0.438361	341.2	0.302547	390.8	0.150527	243.8	0.234557	209	0.418069	216.4	0.378184	344.5	0.11716	228.9	0.189687	249.9	0.284747	209.6	0.218983	98.6	0.32083	192.5	0.234557	214.6	0.339558	69.8	0.339558	79.9	0.250724	81.7	0.339558	312.3	0.284747	221.3	0.175989	118.7	0.418069	377.6	0.138765	181.1	0.189687	107	0.438361	322.9	0.081337	111.5	0.339558	326.5	0.089405	143.1	0.339558	284.8	0.11716	182.5	0.081337	88.3	0.284747	158.2	0.175989	200.8	0.066865	78.1	0.32083	219.5	0.204022	317.5	0.162935	254.8	0.250724	225.9	0.250724	71.7	0.418069	187.6	0.250724	141.4	0.32083	100.7	0.267463	88.6	0.250724	41.7	0.284747	101.6	0.339558	168.4	0.127645	105.4	0.32083	52.2	0.378184	86.9	0.218983	161.8	0.204022	171.2	0.267463	53.1	0.378184	80.2	0.127645
432	0.52062	473.8	0.522646	417.3	0.45478	501	0.5	434	0.388213	358.2	0.458816	290.3	0.5	280.2	0.250724	309.3	0.541184	171	0.67917	189.4	0.581931	463.5	0.266065	280.2	0.418069	381.8	0.28503	237.8	0.52062	145.3	0.64131	371.2	0.561639	323.9	0.561639	236.2	0.477354	314	0.266065	304.7	0.304618	219.6	0.64131	244.9	0.67917	239.8	0.621816	277.9	0.581931	669.6	0.438361	433.4	0.581931	500.8	0.378184	370.5	0.561639	627	0.35869	260.1	0.795978	306	0.438361	533.5	0.67917	406.3	0.561639	343.9	0.660442	367.5	0.660442	540	0.339558	561.3	0.52062	598.1	0.47938	448.9	0.197123	417.3	0.339558	348.7	0.561639	420.5	0.304618	481	0.28503	398.7	0.561639	449	0.28503	426.9	0.324781	477.2	0.438361	449.9	0.45478	333.1	0.477354	578.7	0.302547	318.7	0.388213	430.2	0.58986	413.9	0.153312	364.3	0.438361	387.7	0.41014	360.6	0.378184	486	0.32083	346.3	0.5	323.9	0.581931	221.9	0.602006	128.7	0.602006	256	0.458816	61.8	0.675219	337.7	0.066865	269.4	0.802877	393.7	0.5	292.8	0.781017	360.6	0.71497	182	0.697453	180.4	0.810313	142.2	0.397994	70.6	0.633364	319.3	0.621816	202.1	0.388213	297.2	0.5	409.8	0.127645	676.5	0.138765	271.6	0.218983	277.5	0.438361	265.5	0.660442	473.7	0.181744	377.3	0.541184	322.6	0.52062	267.2	0.52062	410.4	0.47938	430.5	0.52062	164.4	0.765443	302.3	0.284747	371.7	0.060419	386.4	0.017001	427.6	0.019304	640.7	0.017001	386.1	0.127645	295	0.162935	111.8	0.64131	116.5	0.660442	248.5	0.621816	182.8	0.697453	73.9	0.541184
784.1	0.098054	596.4	0.021866	775.8	0.024711	633.8	0.043968	621.1	0.019304	840.1	0.017001	1002.7	0.002617	1055.7	0.003585	1106.7	0.002617	894.6	0.00418	952.3	0.001141	813.8	0.007543	985.7	0.001141	710.5	0.003585	995.8	0.001602	1436.8	0.000468	1202.2	0.000562	1119.5	0.002228	1401.1	0.000388	1281.6	0.000805	1188	0.000388	1231.6	0.000388	1206.9	0.000562	1076.5	0.000959	1116.3	0.001602	645.6	0.098054	708	0.02786	512.1	0.060419	635.1	0.035163	605.6	0.11716	718.9	0.006532	607.4	0.009985	619.4	0.066865	664.7	0.024711	611.1	0.02786	833	0.017001	583.4	0.089405	540.7	0.048995	789	0.043968	665.2	0.011447	805	0.011447	823.6	0.02786	568.2	0.024711	671.8	0.024711	799.6	0.013092	795.8	0.009985	665.7	0.039365	722.9	0.019304	736.8	0.008689	723.2	0.011447	675.2	0.043968	610.3	0.019304	666.8	0.009985	728.6	0.021866	689.9	0.021866	722.2	0.013092	719.7	0.009985	634.3	0.017001	899.5	0.005643	1152.4	0.001892	770.5	0.001354	1270.3	0.000673	1842.9	0.000562	1286.7	0.000468	503.6	0.002617	645	0.007543	687.8	0.008689	697.7	0.014937	694.8	0.024711	960.9	0.001354	956	0.060419	493.1	0.05447	944.2	0.001886	645.9	0.048995	1123.5	0.000805	662.4	0.00418	552.5	0.004863	301.4	0.089405	673.9	0.001892	746.1	0.003067	870.4	0.000959	876.2	0.002228	960.3	0.001354	822.3	0.001892	752.7	0.002228	966.1	0.001892	1150.3	0.001354	940.6	0.001602	780.3	0.003585	557.8	0.004863	488.7	0.002617	435	0.024711	424.1	0.031336	748.1	0.001892	451.3	0.02786	757.8	0.001141	1268.5	0.000805	906.5	0.021866	815.3	0.00418	1028.6	0.000266
102.2	0.561639	14.8	0.824011	11.7	0.795978	11.9	0.795978	8.2	0.88284	9	0.94553	9.9	0.872355	9.1	0.939581	14.3	0.861235	5.6	0.901946	6.1	0.92617	5.6	0.978134	4.8	0.975289	34.7	0.602006	8.8	0.956032	35.9	0.795978	13	0.94553	10	0.964837	30.1	0.765443	9.1	0.872355	12.7	0.849473	13.2	0.781017	9.6	0.795978	11.9	0.795978	9.5	0.795978	7.2	0.951005	21.2	0.732537	22.1	0.765443	9.9	0.901946	25.6	0.892699	8.8	0.88284	5	0.99582	23.7	0.781017	20	0.849473	7.7	0.968664	10.5	0.956032	7.1	0.94553	37.3	0.781017	9.4	0.992457	9.8	0.781017	11	0.956032	15.2	0.837065	7.8	0.872355	54.1	0.64131	8.2	0.956032	23.4	0.621816	34.1	0.64131	19.8	0.795978	15.7	0.824011	13.1	0.715253	5.7	0.964837	4.8	0.94553	9.6	0.765443	15.6	0.749276	46.7	0.621816	10.6	0.660442	8.9	0.901946	8.9	0.824011	13.3	0.749276	22	0.749276	47.2	0.52062	25.7	0.810313	7.1	0.872355	7.6	0.781017	5.2	0.621816	5.8	0.933135	8.3	0.824011	11.8	0.810313	10.1	0.92617	16	0.795978	32.7	0.94553	12.7	0.781017	17.8	0.561639	12.1	0.697453	5.4	0.781017	9.1	0.910595	32	0.541184	15.9	0.581931	3.7	0.983014	7.6	0.88284	8.5	0.975289	10.5	0.88284	7.4	0.975289	9.7	0.918663	11	0.837065	66	0.397994	16.9	0.795978	11.7	0.92617	12.7	0.561639	6.4	0.88284	2.3	0.986908	7.5	0.872355	5.6	0.861235	37.1	0.418069	4.2	0.918663	18.6	0.892699	8.4	0.88284	17.5	0.901946	12.2	0.892699	14	0.660442
59.4	0.846688	47.1	0.913576	42.7	0.922182	38.6	0.922182	28.8	0.904277	58.6	0.849473	24.3	0.904277	34.4	0.922182	35.6	0.937423	23.9	0.930122	25.1	0.944116	24	0.913576	28.1	0.930122	27.7	0.904277	27.6	0.933135	39.4	0.92617	38.1	0.930122	41.6	0.930122	24.3	0.95023	23.8	0.944116	29.2	0.937423	37	0.872006	25.3	0.913576	27.6	0.937423	38.3	0.922182	46.1	0.892699	40.8	0.955799	50.1	0.918663	50	0.910595	73.5	0.92617	32.4	0.937423	22.6	0.913576	26.1	0.95023	35.6	0.904277	38.9	0.913576	34.4	0.904277	30	0.92617	43.7	0.933135	75.4	0.910595	27.6	0.95023	54.2	0.859735	34.7	0.88351	30	0.937423	43.5	0.930122	41.4	0.894262	37.7	0.944116	49.8	0.859735	33.3	0.930122	32.6	0.930122	39.2	0.894262	31.3	0.944116	33.5	0.913576	38.3	0.930122	43.9	0.922182	34.3	0.904277	29.5	0.922182	32.6	0.937423	38.5	0.944116	40.9	0.904277	29.5	0.913576	41.5	0.910595	23.8	0.937423	31	0.95023	22	0.922182	13.8	0.872355	33.8	0.944116	35.4	0.872006	41.8	0.930122	44.4	0.910595	38.9	0.910595	86.4	0.918663	35.7	0.88284	20.4	0.95023	27.6	0.910595	21.9	0.944116	19.4	0.901946	20.7	0.910595	19.7	0.939581	42.3	0.795978	34.5	0.92617	48.1	0.910595	28.5	0.937423	46.1	0.944116	30.7	0.937423	38	0.872355	54.5	0.92617	33.4	0.955799	26.8	0.930122	27.9	0.94553	27.3	0.901946	30.7	0.918663	21.9	0.918663	29.3	0.910595	26	0.933135	25.3	0.910595	32.3	0.861235	24.3	0.859735	63.3	0.872355	28.2	0.894262	23.9	0.849473
24.6	0.92617	24.5	0.849473	28.8	0.92617	21.4	0.810313	16.4	0.88284	19.8	0.910595	16.4	0.872355	21.1	0.861235	24.1	0.901946	20.2	0.939581	14.3	0.92617	19.1	0.918663	12.9	0.88284	17.1	0.861235	15.2	0.781017	20.4	0.892699	23.3	0.849473	22.4	0.918663	13.6	0.892699	13.2	0.824011	20	0.837065	15.4	0.88284	11.4	0.837065	16	0.918663	20.3	0.892699	28.1	0.849473	15.3	0.956032	25.4	0.939581	18.8	0.88284	23.5	0.901946	17.7	0.901946	17.6	0.765443	18.6	0.951005	16.5	0.918663	26.9	0.861235	32.7	0.795978	21	0.933135	23.8	0.861235	25.3	0.892699	18.9	0.697453	19.2	0.910595	22.1	0.795978	14.9	0.749276	13.2	0.88284	27.1	0.810313	16.8	0.892699	22.5	0.933135	25.1	0.849473	24.9	0.765443	28.3	0.849473	21.8	0.795978	19.1	0.892699	15.7	0.918663	14.5	0.861235	20.2	0.765443	21.9	0.861235	12.2	0.956032	13.4	0.88284	16.6	0.910595	17.2	0.872355	19.9	0.810313	20.8	0.837065	19.2	0.88284	9.6	0.88284	5.7	0.849473	17.7	0.872355	17.8	0.824011	25.4	0.765443	13	0.92617	13.1	0.837065	35.2	0.824011	18.9	0.765443	9	0.92617	23.2	0.861235	9.2	0.715253	16.6	0.849473	15.7	0.781017	24.3	0.795978	10.6	0.872355	29.2	0.660442	21.3	0.795978	19.1	0.824011	20	0.824011	26.1	0.837065	13.7	0.960635	18.2	0.933135	21.8	0.872355	32.3	0.824011	9.5	0.795978	9.9	0.951005	11.4	0.88284	10.6	0.92617	11.9	0.88284	13.4	0.732537	9.9	0.810313	10.1	0.97214	17.4	0.602006	21.5	0.715253	34.3	0.810313	15.3	0.732537
